IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,71.1,,,64.26,,78.56,71.1 [64.3-78.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,71.81,,,55.61,,92.48,71.8 [55.6-92.5],,The UN IGME estimates are not the official statistics of the Democratic People's Republic of Korea.,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,72.49,,,67.11,,78.05,72.5 [67.1-78.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,72.48,,,70.69,,74.37,72.5 [70.7-74.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,72.67,,,70.58,,74.78,72.7 [70.6-74.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,74.41,,,64.48,,85.51,74.4 [64.5-85.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.35,,,73.68,,77.02,75.3 [73.7-77.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.54,,,65.9,,86.13,75.5 [65.9-86.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.6,,,71.08,,80.33,75.6 [71.1-80.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.75,,,68.1,,84.28,75.7 [68.1-84.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.76,,,74.03,,77.62,75.8 [74.0-77.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,75.99,,,58.32,,98.4,76.0 [58.3-98.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GUY,Guyana,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,76.62,,,64.98,,90.44,76.6 [65.0-90.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,77.01,,,63.22,,92.25,77.0 [63.2-92.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,77.96,,,66.12,,91.83,78.0 [66.1-91.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,78.19,,,67.12,,90.84,78.2 [67.1-90.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,78.56,,,73.04,,84.48,78.6 [73.0-84.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,79.26,,,62.07,,101.5,79.3 [62.1-101.5],,The UN IGME estimates are not the official statistics of the Democratic People's Republic of Korea.,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,79.25,,,66.66,,93.92,79.3 [66.7-93.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,80.76,,,75.76,,86.01,80.8 [75.8-86.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,81.25,,,70.27,,93.71,81.2 [70.3-93.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,82.06,,,80.35,,83.89,82.1 [80.3-83.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,82.18,,,62.87,,107.2,82.2 [62.9-107.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MSR,Montserrat,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,82.95,,,74.71,,92.29,82.9 [74.7-92.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,83.77,,,76.09,,92.38,83.8 [76.1-92.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,84.04,,,69.74,,101.4,84.0 [69.7-101.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,84.7,,,70.17,,99.91,84.7 [70.2-99.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MSR,Montserrat,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,84.85,,,76.89,,93.61,84.8 [76.9-93.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,84.89,,,71.63,,100.3,84.9 [71.6-100.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,84.95,,,76.64,,93.92,85.0 [76.6-93.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,86.11,,,72.7,,101.8,86.1 [72.7-101.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,86.28,,,67.4,,110.8,86.3 [67.4-110.8],,The UN IGME estimates are not the official statistics of the Democratic People's Republic of Korea.,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,86.42,,,81.97,,91.21,86.4 [82.0-91.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MSR,Montserrat,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,86.61,,,77.97,,95.93,86.6 [78.0-95.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,87.12,,,72.51,,103.8,87.1 [72.5-103.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,88.05,,,86.1,,90.12,88.0 [86.1-90.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,91.26,,,83.8,,99.31,91.3 [83.8-99.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,91.74,,,75.55,,109,91.7 [75.6-109.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,91.71,,,81.02,,103.6,91.7 [81.0-103.6],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,91.83,,,86.44,,97.46,91.8 [86.4-97.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,92.7,,,79.09,,108.7,92.7 [79.1-108.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,92.76,,,78.26,,111.3,92.8 [78.3-111.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,92.81,,,85.05,,101.2,92.8 [85.1-101.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,94.1,,,83.65,,105.8,94.1 [83.7-105.8],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1961,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,97.86,,,87.24,,109.3,97.9 [87.2-109.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1961,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,98.36,,,89.52,,107.7,98.4 [89.5-107.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,99.08,,,90.97,,107.9,99.1 [91.0-107.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,1961,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,99.76,,,82.77,,124.7,99.8 [82.8-124.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,101.8,,,84.67,,126.3,101.8 [84.7-126.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,102.7,,,86.86,,121.5,102.7 [86.9-121.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,102.9,,,95.12,,111.5,102.9 [95.1-111.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,103,,,93.15,,113.9,103.0 [93.1-113.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,104.1,,,77.53,,136.5,104.1 [77.5-136.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,104.1,,,92.99,,115.9,104.1 [93.0-115.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105,,,92.3,,118.5,105.0 [92.3-118.5],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105,,,95.25,,115.4,105.0 [95.3-115.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105.1,,,85.61,,130.3,105.1 [85.6-130.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105.2,,,94.53,,116.2,105.2 [94.5-116.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105.3,,,94.52,,117.4,105.3 [94.5-117.4],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,105.8,,,88.86,,126,105.8 [88.9-126.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,106.2,,,94.96,,117.9,106.2 [95.0-117.9],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,106.3,,,97.45,,116,106.3 [97.4-116.0],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,106.8,,,97.57,,117.3,106.8 [97.6-117.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,107.4,,,90.19,,128.3,107.4 [90.2-128.3],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,109.4,,,100.4,,119.7,109.4 [100.4-119.7],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1960,false,Sex,Both sexes,SEX_BTSX,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,109.6,,,101.3,,119.1,109.6 [101.3-119.1],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1960,false,Sex,Male,SEX_MLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,109.8,,,100.5,,120.2,109.8 [100.5-120.2],,,EN,2025-04-14T18:30:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1960,false,Sex,Female,SEX_FMLE,Age Group,0 to 11 months,AGEGROUP_MONTHS0-11,,,,,,,110.2,,,96.78,,126.2,110.2 [96.8-126.2],,,EN,2025-04-14T18:30:00.000Z
